id,Patient,Therapist,Discharge Date
,S1100694K,S2833017E,03-04-2019
,S4105512Y,S6347422I,20-07-2019
,S1079734Z,S3510117R,01-05-2019
,S2562973U,S1287594F,23-09-2019
,S7182737Y,S5999334P,14-12-2018
,S5662723P,S5333488I,16-09-2019
,S7063032O,S2833017E,19-01-2019
,S7250281R,S4562080Y,22-04-2019
,S3198685Z,S4562080Y,20-06-2019
,S2228250L,S2458676B,29-07-2019
,S9088801S,S7958011O,10-09-2019
,S5928808S,S1287594F,02-12-2018
,S5226556J,S3510117R,07-05-2019
,S1222148S,S6791790R,25-01-2019
,S5108656Q,S5333488I,18-08-2019
,S2944057C,S2833017E,08-08-2019
,S4211455D,S4562080Y,02-01-2019
,S9313599Q,S7958011O,01-10-2019
,S7748299A,S2458676B,25-04-2019
,S4111683U,S5129826J,21-12-2018
,S3586458J,S7292521D,08-03-2019
,S7448960E,S7292521D,04-07-2019
,S8970581X,S7958011O,05-04-2019
,S3462566S,S4562080Y,05-12-2018
,S3056691A,S5129826J,02-01-2019
,S3688534V,S5333488I,14-09-2019
,S2360062E,S6791790R,20-02-2019
,S7448066P,S5129826J,18-10-2019
,S1079431W,S5333488I,20-10-2019
,S2957644R,S6791790R,29-04-2019
,S7194272M,S2458676B,02-03-2019
,S2310052O,S4562080Y,17-02-2019
,S5292799H,S8235537U,06-08-2019
,S6877774F,S2017899Y,08-10-2019
,S7426675W,S6791790R,13-09-2019
,S5995905F,S6347422I,26-09-2019
,S7254079D,S5333488I,01-12-2018
,S2996353L,S3510117R,11-11-2019
,S3958427E,S6791790R,19-03-2019
,S1783194W,S2833017E,10-10-2019
,S4832166J,S7958011O,21-09-2019
,S9940864I,S2833017E,13-02-2019
,S9108201G,S6347422I,11-09-2019
,S8413778N,S6699074E,25-10-2019
,S4024831F,S8235537U,03-06-2019
,S4914468Z,S7292521D,22-08-2019
,S9559414O,S7292521D,07-12-2018
,S4939938V,S2017899Y,22-04-2019
,S7543778Q,S5999334P,14-05-2019
,S3105487K,S6699074E,02-11-2019
,S1859419O,S5129826J,07-08-2019
,S2579096N,S6791790R,23-12-2018
,S7667956B,S5999334P,26-09-2019
,S8629420C,S6347422I,12-06-2019
,S1484337E,S2833017E,17-08-2019
,S3317102M,S8235537U,13-12-2018
,S4194322U,S7958011O,25-01-2019
,S2491947C,S7958011O,25-03-2019
,S9076653P,S3510117R,08-09-2019
,S2258011N,S3510117R,26-03-2019
,S4473394B,S6791790R,24-01-2019
,S3110030B,S7292521D,15-03-2019
,S5314417F,S7292521D,06-12-2018
,S3466652J,S7958011O,11-05-2019
,S3251803V,S6791790R,11-05-2019
,S7950529C,S7292521D,14-10-2019
,S8391817T,S5999334P,23-02-2019
,S9909890X,S2458676B,12-07-2019
,S6230275U,S8235537U,14-05-2019
,S6309829G,S7292521D,22-03-2019
,S3151532O,S8235537U,23-05-2019
,S6225286B,S8235537U,22-05-2019
,S7770943J,S5129826J,27-07-2019
,S5410132T,S6347422I,25-11-2019
,S7676145X,S3510117R,03-04-2019
,S8337490J,S1287594F,11-02-2019
,S6533565M,S8235537U,31-01-2019
,S3145540J,S2458676B,13-05-2019
,S8371126L,S3510117R,05-03-2019
,S5275466B,S7292521D,13-09-2019
,S7931592I,S7292521D,21-03-2019
,S7923455D,S1287594F,05-04-2019
,S8379819D,S5333488I,12-08-2019
,S6367106H,S8235537U,10-03-2019
,S3236403J,S8235537U,05-12-2018
,S2698073Y,S5999334P,26-04-2019
,S8534944S,S2458676B,04-11-2019
,S1641144S,S7958011O,06-06-2019
,S6376244E,S5129826J,19-11-2019
,S4502868Z,S8235537U,25-08-2019
,S9376001B,S5999334P,22-06-2019
,S1303436D,S5333488I,31-12-2018
,S6298051L,S8235537U,20-11-2019
,S6777176N,S4562080Y,12-06-2019
,S8861164Q,S2458676B,11-12-2018
,S8143670I,S5333488I,25-05-2019
,S3582420B,S7958011O,02-08-2019
,S1506442V,S6699074E,26-08-2019
,S8401806P,S1287594F,27-01-2019
,S7045211M,S3510117R,21-04-2019
,S2023450T,S8235537U,29-07-2019
,S7739681U,S8235537U,03-09-2019
,S6025368M,S4562080Y,14-02-2019
,S5982593U,S3510117R,04-02-2019
,S8761480E,S1287594F,02-11-2019
,S2419148X,S5129826J,07-04-2019
,S7774219F,S7958011O,12-12-2018
,S6375249N,S6791790R,17-03-2019
,S2703845H,S2017899Y,19-08-2019
,S2233243G,S3510117R,21-05-2019
,S7521435D,S2458676B,14-02-2019
,S3343368N,S5129826J,12-06-2019
,S8807375Y,S3510117R,11-05-2019
,S6758556V,S7292521D,16-11-2019
,S1350637A,S8235537U,21-04-2019
,S4495137E,S6347422I,18-10-2019
,S5928262M,S7292521D,07-07-2019
,S7215634P,S6791790R,10-05-2019
,S9937452Q,S7292521D,23-04-2019
,S3997819C,S4562080Y,21-11-2019
,S5827708M,S6791790R,07-10-2019
,S9521776W,S1287594F,14-08-2019
,S9241049I,S2017899Y,26-01-2019
,S3351239D,S7958011O,10-01-2019
,S5063612U,S8235537U,28-11-2019
,S2623227R,S8235537U,23-02-2019
,S7101324J,S6347422I,30-03-2019
,S5167919E,S1287594F,29-04-2019
,S6163243O,S7292521D,09-11-2019
,S5295808K,S4562080Y,08-12-2018
,S6205460W,S2458676B,27-07-2019
,S7307710J,S8235537U,22-03-2019
,S5440616U,S6791790R,19-05-2019
,S9491338K,S2458676B,06-04-2019
,S3986289G,S5129826J,03-11-2019
,S4501626P,S7958011O,16-04-2019
,S9543108N,S7958011O,12-03-2019
,S7635256U,S6347422I,15-03-2019
,S8818840R,S6347422I,25-10-2019
,S5277456S,S2017899Y,27-10-2019
,S4439196Y,S2833017E,05-03-2019
,S1650819I,S7958011O,06-03-2019
,S8712400O,S2017899Y,10-09-2019
,S9624387V,S6791790R,26-10-2019
,S9208079E,S2458676B,23-01-2019
,S4944997H,S2017899Y,06-07-2019
,S9424757H,S4562080Y,09-11-2019
,S9397903N,S2017899Y,11-09-2019
,S1737738H,S3510117R,04-05-2019
,S3781163R,S1287594F,24-10-2019
,S2740976A,S1287594F,10-10-2019
,S9814683Q,S2017899Y,21-03-2019
,S2441966O,S6347422I,26-11-2019
,S7405779N,S6347422I,05-05-2019
,S1671035Q,S1287594F,01-12-2018
,S2090608N,S5129826J,10-03-2019
,S3849354K,S8235537U,10-04-2019
,S3054146M,S2458676B,03-08-2019
,S9934995G,S1287594F,23-06-2019
,S9878725X,S6699074E,01-03-2019
,S3536344R,S5333488I,18-04-2019
,S6286997A,S2833017E,13-12-2018
,S7936278Q,S2833017E,02-09-2019
,S8257304O,S7292521D,06-08-2019
,S6453138D,S4562080Y,14-06-2019
,S8169866K,S8235537U,17-12-2018
,S1125246A,S7958011O,28-03-2019
,S7719758K,S5999334P,08-02-2019
,S6217274S,S2017899Y,08-07-2019
,S8690322U,S5999334P,09-11-2019
,S9547330I,S7958011O,05-03-2019
,S8747358Z,S6699074E,19-12-2018
,S7477360A,S2017899Y,10-12-2018
,S1491602Q,S2833017E,02-07-2019
,S4259543W,S8235537U,21-04-2019
,S5760217L,S2017899Y,23-11-2019
,S9270973X,S7958011O,22-05-2019
,S1579182U,S2458676B,08-02-2019
,S7315267H,S2017899Y,27-05-2019
,S7573991H,S5999334P,28-05-2019
,S1495546F,S5333488I,19-04-2019
,S2837791U,S5999334P,08-07-2019
,S8031605A,S2017899Y,30-08-2019
,S2962376X,S7958011O,25-07-2019
,S1668739M,S3510117R,11-11-2019
,S9879665T,S6347422I,04-07-2019
,S5314408T,S1287594F,09-01-2019
,S8985600M,S5999334P,11-02-2019
,S5057355T,S6699074E,20-09-2019
,S9085936R,S2017899Y,06-09-2019
,S9849278R,S8235537U,15-02-2019
,S2654297M,S3510117R,12-09-2019
,S1228258X,S6791790R,22-02-2019
,S6229177T,S7958011O,10-01-2019
,S3476741N,S6791790R,04-12-2018
,S8230188Y,S2458676B,16-12-2018
,S1169746Z,S4562080Y,10-11-2019
,S7637211J,S2458676B,04-12-2018
,S7141045M,S5129826J,06-06-2019
,S8741532Y,S5129826J,01-12-2019
,S1835562T,S2833017E,06-06-2019
,S8050387T,S2017899Y,05-11-2019
,S1917345T,S8235537U,14-11-2019
,S4071942H,S5129826J,26-03-2019
,S1865416L,S4562080Y,09-08-2019
,S6057079F,S5129826J,24-06-2019
,S7169457U,S2833017E,21-12-2018
,S5888768L,S7292521D,21-06-2019
,S7563286Z,S6699074E,04-07-2019
,S2537010X,S7958011O,14-10-2019
,S4672120Y,S6791790R,16-04-2019
,S1287430R,S2017899Y,08-07-2019
,S3760638I,S8235537U,05-07-2019
,S6225286B,S2833017E,25-04-2019
,S4995382L,S7292521D,06-02-2019
,S8053876E,S6791790R,21-03-2019
,S7063191R,S6347422I,02-01-2019
,S4460267Z,S2833017E,19-08-2019
,S5292799H,S2833017E,26-05-2019
,S7124837C,S6347422I,10-11-2019
,S9380917F,S2833017E,18-09-2019
,S5335916R,S7958011O,05-08-2019
,S5430476G,S2017899Y,03-07-2019
,S6713881X,S7292521D,07-01-2019
,S1318036L,S6699074E,12-07-2019
,S5257580A,S3510117R,19-10-2019
,S2550829E,S1287594F,06-10-2019
,S7189632K,S2017899Y,01-05-2019
,S7822058J,S2458676B,12-06-2019
,S7688201L,S2833017E,28-10-2019
,S7289582L,S3510117R,07-06-2019
,S9845327T,S5333488I,18-02-2019
,S8644429P,S6347422I,03-06-2019
,S7487638D,S5333488I,22-05-2019
,S9380354U,S2833017E,28-01-2019
,S3401682U,S5333488I,28-04-2019
,S7958208A,S2458676B,17-03-2019
,S8921594G,S2017899Y,26-11-2019
,S9441374L,S4562080Y,01-03-2019
,S4755220J,S6699074E,21-05-2019
,S5305749B,S7292521D,04-02-2019
,S2181367I,S2017899Y,28-05-2019
,S9118369N,S2833017E,01-03-2019
,S5610536M,S6347422I,06-11-2019
,S8766456K,S4562080Y,28-03-2019
,S2599813Q,S4562080Y,27-11-2019
,S7217003H,S5333488I,25-09-2019
,S6691624D,S7292521D,12-10-2019
,S2011505V,S3510117R,05-07-2019
,S6542184U,S5129826J,08-11-2019
,S5233531K,S3510117R,17-02-2019
,S9625226T,S2017899Y,07-10-2019
,S9622678R,S3510117R,19-05-2019
,S7888983Q,S4562080Y,02-08-2019
,S6185425D,S2017899Y,17-01-2019
,S2793953T,S5999334P,02-05-2019
,S4247857O,S2833017E,07-09-2019
,S3783003Z,S2833017E,02-12-2018
,S4769521F,S6791790R,29-03-2019
,S5582405L,S6791790R,22-08-2019
,S7044235H,S6791790R,18-07-2019
,S7782170H,S7292521D,16-06-2019
,S6929629N,S2017899Y,27-05-2019
,S7452817A,S5999334P,10-02-2019
,S2814028Z,S2833017E,03-11-2019
,S6037987G,S8235537U,01-10-2019
,S6313167S,S6699074E,08-05-2019
,S3522661I,S7958011O,31-10-2019
,S7393334Y,S1287594F,23-08-2019
,S2416800D,S6791790R,28-05-2019
,S1068427L,S5999334P,30-01-2019
,S4006125T,S1287594F,21-10-2019
,S5102465C,S3510117R,01-07-2019
,S7199723V,S2833017E,17-08-2019
,S5894062F,S6347422I,22-06-2019
,S8136078H,S7292521D,02-09-2019
,S4122446S,S6791790R,07-08-2019
,S9543499A,S4562080Y,04-05-2019
,S5107765E,S7292521D,22-05-2019
,S8917392T,S5999334P,18-10-2019
,S2580658R,S4562080Y,03-07-2019
,S8835492Q,S6347422I,28-12-2018
,S2796435O,S5129826J,20-04-2019
,S6039985I,S6347422I,18-10-2019
,S9395196P,S3510117R,24-08-2019
,S5335916R,S2458676B,06-11-2019
,S4335695V,S2017899Y,03-07-2019
,S6539421E,S6699074E,06-02-2019
,S9070318X,S5129826J,28-06-2019
,S5591995P,S7292521D,29-08-2019
,S6959861U,S5333488I,22-01-2019
,S4249446B,S6791790R,18-04-2019
,S7483056R,S2017899Y,19-11-2019
,S6223466E,S6699074E,16-11-2019
,S1437575X,S7958011O,16-03-2019
,S2773628Q,S2833017E,04-10-2019
,S6714438G,S2833017E,15-06-2019
,S5691758H,S6699074E,26-07-2019
,S4641464M,S2833017E,13-03-2019
,S2375448T,S6699074E,10-06-2019
,S9892987R,S2833017E,16-08-2019
,S2479208F,S5999334P,14-09-2019
,S8457837D,S3510117R,09-06-2019
,S5343711Y,S3510117R,22-09-2019
,S5224087S,S2458676B,08-02-2019
,S1533227O,S2017899Y,17-07-2019
,S8242403B,S2833017E,25-05-2019
,S7911740F,S4562080Y,19-11-2019
,S2132092F,S5333488I,23-04-2019
,S3807763U,S3510117R,07-09-2019
,S3167750J,S5129826J,02-03-2019
,S3269067U,S2833017E,10-12-2018
,S7183150P,S6347422I,13-06-2019
,S9117716L,S2458676B,17-08-2019
,S3733223B,S6791790R,30-07-2019
,S9273219R,S2458676B,01-11-2019
,S8555013A,S5999334P,16-06-2019
,S7817395F,S5999334P,31-12-2018
,S4777942N,S5333488I,05-01-2019
,S4853110A,S2458676B,17-04-2019
,S4482791X,S5333488I,08-12-2018
,S2204517Q,S1287594F,06-11-2019
,S8754595S,S5333488I,13-02-2019
,S7779654A,S6347422I,27-09-2019
,S3547812V,S5333488I,31-05-2019
,S9390600P,S5129826J,20-04-2019
,S1182484Q,S6699074E,29-05-2019
,S5723430M,S2017899Y,24-05-2019
,S4056244J,S2458676B,23-12-2018
,S4212454E,S3510117R,04-02-2019
,S8395035D,S6791790R,30-06-2019
,S6564018Q,S7292521D,06-05-2019
,S2830523N,S2458676B,29-04-2019
,S3044598P,S3510117R,05-11-2019
,S2291299M,S3510117R,31-10-2019
,S6127895I,S6347422I,15-10-2019
,S1847596B,S2833017E,03-12-2018
,S6745732I,S4562080Y,22-12-2018
,S2411515V,S3510117R,24-05-2019
,S2037716V,S8235537U,13-12-2018
,S7235419E,S3510117R,29-09-2019
,S9543413P,S1287594F,19-10-2019
,S3615374G,S3510117R,29-08-2019
,S7458940M,S8235537U,12-01-2019
,S4546278H,S7292521D,03-05-2019
,S6012287O,S6699074E,15-01-2019
,S5630900O,S6791790R,08-06-2019
,S8693418G,S1287594F,07-02-2019
,S3309711K,S5999334P,20-03-2019
,S2777833Q,S2017899Y,21-06-2019
,S5501574C,S8235537U,22-02-2019
,S6796290Q,S1287594F,08-12-2018
,S8162540C,S7292521D,03-01-2019
,S3992755T,S2017899Y,06-03-2019
,S1568276A,S8235537U,29-09-2019
,S6892797E,S6347422I,05-05-2019
,S6410317Z,S6699074E,09-02-2019
,S1464360R,S4562080Y,07-12-2018
,S7395985H,S5129826J,01-08-2019
,S6036995Z,S3510117R,10-11-2019
,S1464360R,S8235537U,23-05-2019
,S2297920Y,S6699074E,11-01-2019
,S8560292V,S6699074E,05-03-2019
,S9649983Z,S5129826J,22-09-2019
,S9698909I,S6699074E,19-01-2019
,S6596785T,S6699074E,22-11-2019
,S7555630Q,S6347422I,21-03-2019
,S2564046P,S6347422I,25-10-2019
,S5025514N,S2833017E,06-03-2019
,S1514919L,S8235537U,28-11-2019
,S1627325D,S5333488I,27-04-2019
,S3351239D,S5999334P,27-05-2019
,S8937859Q,S2017899Y,23-08-2019
,S9539889Z,S6347422I,11-04-2019
,S2894173V,S7292521D,11-07-2019
,S9294079X,S2833017E,23-11-2019
,S4023905H,S6791790R,19-12-2018
,S2417002C,S8235537U,22-10-2019
,S3512435O,S6699074E,22-09-2019
,S3109649S,S2833017E,15-10-2019
,S1249899C,S2833017E,10-05-2019
,S8968300F,S6699074E,08-08-2019
,S5532771X,S7958011O,11-06-2019
,S1252883A,S2458676B,17-07-2019
,S8982627F,S5333488I,20-06-2019
,S3443779M,S2017899Y,13-08-2019
,S4736823X,S2458676B,07-02-2019
,S1222148S,S5999334P,29-11-2019
,S9399004I,S5333488I,04-07-2019
,S5489224T,S6347422I,15-02-2019
,S6715222G,S6347422I,20-04-2019
,S8446504J,S5999334P,29-08-2019
,S7515460S,S5129826J,20-11-2019
,S5833336E,S5333488I,09-02-2019
,S9889635S,S6791790R,01-05-2019
,S4660472J,S5333488I,06-04-2019
,S6632583R,S2833017E,29-05-2019
,S9508048H,S6347422I,16-04-2019
,S6662569O,S2458676B,28-12-2018
,S1403529R,S5129826J,18-12-2018
,S8079277M,S4562080Y,13-04-2019
,S4974778J,S7958011O,28-03-2019
,S4252534F,S6699074E,17-04-2019
,S9429375B,S3510117R,25-12-2018
,S6876311M,S4562080Y,14-06-2019
,S6717386W,S7292521D,26-11-2019
,S6504100T,S1287594F,11-11-2019
,S8602655S,S4562080Y,22-04-2019
,S9706390J,S2458676B,13-02-2019
,S3601311J,S8235537U,05-12-2018
,S3938120Z,S3510117R,05-04-2019
,S7346857D,S7958011O,13-12-2018
,S8360157Y,S3510117R,06-06-2019
,S7411197W,S7292521D,10-09-2019
,S4502868Z,S1287594F,28-11-2019
,S7600309Q,S6347422I,29-05-2019
,S9812714G,S1287594F,23-06-2019
,S2225319H,S2833017E,18-05-2019
,S1818248M,S3510117R,23-02-2019
,S6010203L,S2833017E,10-08-2019
,S9973715J,S6699074E,21-11-2019
,S9714435M,S5333488I,02-07-2019
,S5974644T,S2833017E,19-02-2019
,S1344105H,S7958011O,22-12-2018
,S2907898S,S7958011O,07-04-2019
,S1059873T,S4562080Y,02-08-2019
,S2697845D,S6699074E,20-10-2019
,S7680161C,S7958011O,25-06-2019
,S5771822P,S1287594F,25-07-2019
,S5415565P,S7292521D,07-06-2019
,S5601172I,S5333488I,20-05-2019
,S6514315R,S7958011O,09-03-2019
,S2612951Y,S6699074E,22-07-2019
,S5270976M,S6699074E,28-07-2019
,S7856766X,S3510117R,05-05-2019
,S1005944S,S5129826J,13-11-2019
,S1008577H,S2458676B,07-01-2019
,S3906254I,S5999334P,06-04-2019
,S6947180L,S5129826J,24-03-2019
,S7739681U,S1287594F,05-06-2019
,S1173286F,S7958011O,07-01-2019
,S4082168J,S6791790R,09-03-2019
,S4778776J,S8235537U,20-05-2019
,S8985757Q,S6347422I,10-02-2019
,S7273339G,S5129826J,15-01-2019
,S9429567D,S2458676B,31-12-2018
,S7321283L,S4562080Y,27-10-2019
,S7521412N,S7958011O,17-11-2019
,S7121038K,S2833017E,16-05-2019
,S2255164Z,S5129826J,19-07-2019
,S8834811O,S7292521D,27-10-2019
,S4188932N,S8235537U,15-02-2019
,S2469265U,S5129826J,21-12-2018
,S5285684A,S7958011O,08-10-2019
,S9858633G,S3510117R,14-12-2018
,S2937170F,S8235537U,01-06-2019
,S5906455Y,S1287594F,14-02-2019
,S9901068C,S7292521D,10-04-2019
,S6581740G,S5333488I,03-02-2019
,S6116046W,S6699074E,08-10-2019
,S9977367S,S2458676B,30-09-2019
,S6854911M,S5999334P,30-04-2019
,S7117626A,S2833017E,06-11-2019
,S7291763D,S6699074E,23-01-2019
,S6175033P,S2017899Y,20-12-2018
,S5853531M,S5129826J,18-05-2019
,S4972955R,S5999334P,07-10-2019
,S9058612K,S5333488I,04-10-2019
,S9940864I,S6347422I,08-01-2019
,S9850122P,S7292521D,28-04-2019
,S1222148S,S4562080Y,09-04-2019
,S1917351K,S7292521D,05-09-2019
,S3651830Y,S6347422I,27-01-2019
,S2874258U,S7958011O,29-05-2019
,S8888366X,S3510117R,02-02-2019
,S9768129X,S1287594F,30-05-2019
,S6115030G,S1287594F,02-05-2019
,S1739848C,S3510117R,12-10-2019
,S4771410T,S7292521D,17-03-2019
,S4877901Q,S2458676B,17-12-2018
,S7149036Z,S8235537U,24-11-2019
,S4213119L,S5129826J,08-09-2019
,S8811777Q,S8235537U,12-08-2019
,S8655452Q,S6791790R,20-01-2019
,S6737062W,S5333488I,22-12-2018
,S2550829E,S6347422I,28-07-2019
,S5927918T,S2017899Y,17-11-2019
,S9584987F,S2017899Y,20-04-2019
,S9574434B,S2458676B,18-07-2019
,S4893194O,S7958011O,01-09-2019
,S5440616U,S2017899Y,30-09-2019
,S1673586A,S4562080Y,26-10-2019
,S6701707T,S1287594F,10-09-2019
,S6557077T,S8235537U,27-03-2019
,S4675897C,S6791790R,29-09-2019
,S6215288S,S8235537U,19-12-2018
,S8706067C,S3510117R,01-12-2019
,S4161699L,S1287594F,15-02-2019
,S9559414O,S4562080Y,20-03-2019
,S3434718V,S6699074E,23-01-2019
,S5029475P,S2458676B,28-09-2019
,S6382827Z,S5333488I,12-06-2019
,S9597881F,S8235537U,15-10-2019
,S5221205N,S5999334P,14-08-2019
,S2798660X,S3510117R,23-09-2019
,S4868344B,S7958011O,11-03-2019
,S3073837O,S8235537U,21-07-2019
,S9078716Z,S7958011O,09-03-2019
,S5272771C,S5333488I,19-05-2019
,S5905314X,S5129826J,01-09-2019
,S7811905J,S2458676B,05-02-2019
,S6218584I,S2458676B,24-02-2019
,S6096813M,S3510117R,15-03-2019
,S1041906B,S6347422I,16-02-2019
,S8137992Q,S2458676B,23-08-2019
,S8985757Q,S7958011O,17-05-2019
,S8871057M,S3510117R,19-10-2019
,S6205460W,S7292521D,22-02-2019
,S2249736S,S8235537U,26-03-2019
,S7951187Z,S2017899Y,25-12-2018
,S5122866P,S3510117R,11-02-2019
,S9511321U,S6347422I,12-04-2019
,S7132209S,S6347422I,15-12-2018
,S3105121A,S4562080Y,02-11-2019
,S1401799R,S5129826J,08-07-2019
,S2766422A,S7292521D,07-02-2019
,S6829163Q,S7958011O,05-08-2019
,S4325798Y,S1287594F,20-07-2019
,S4216352P,S3510117R,09-03-2019
,S8143670I,S7958011O,06-12-2018
,S2357820L,S4562080Y,11-11-2019
,S7732663K,S2458676B,24-03-2019
,S8247444K,S1287594F,21-01-2019
,S5411253F,S7292521D,20-10-2019
,S5274219Y,S6347422I,19-08-2019
,S7444223I,S2017899Y,07-03-2019
,S3746991S,S2458676B,26-06-2019
,S3732726J,S6791790R,14-04-2019
,S5011823Q,S2833017E,17-11-2019
,S8611292G,S1287594F,19-05-2019
,S4084132F,S6347422I,26-07-2019
,S2001405Z,S1287594F,01-03-2019
,S5558472R,S3510117R,24-07-2019
,S8899329U,S6791790R,12-12-2018
,S9025999E,S2833017E,25-10-2019
,S5158246N,S8235537U,25-09-2019
,S4853110A,S6699074E,17-10-2019
,S3141647T,S2017899Y,05-12-2018
,S8315905O,S6347422I,18-04-2019
,S6329196R,S6699074E,07-10-2019
,S7031752E,S6347422I,06-09-2019
,S8341283N,S2458676B,15-04-2019
,S7992172U,S3510117R,11-06-2019
,S9231549J,S4562080Y,28-10-2019
,S5689832R,S3510117R,27-10-2019
,S1340074O,S2833017E,12-12-2018
,S2387260T,S6699074E,06-10-2019
,S6713297D,S5999334P,04-10-2019
,S4013882P,S5333488I,03-04-2019
,S7724824F,S2017899Y,20-03-2019
,S5355023N,S2458676B,08-11-2019
,S8439431I,S1287594F,21-02-2019
,S2147940I,S7958011O,21-06-2019
,S2086797L,S8235537U,05-08-2019
,S9392455Z,S2017899Y,03-02-2019
,S9971344K,S5999334P,01-06-2019
,S8809462Q,S2833017E,15-05-2019
,S5666225Z,S6791790R,08-11-2019
,S3270345Z,S5129826J,30-08-2019
,S9257902Z,S4562080Y,14-04-2019
,S2204523H,S2017899Y,17-02-2019
,S5331657N,S5999334P,10-07-2019
,S3145540J,S2017899Y,10-03-2019
,S6341861T,S7292521D,19-10-2019
,S9174556J,S8235537U,14-10-2019
,S3465063E,S7292521D,09-06-2019
,S8861164Q,S4562080Y,15-02-2019
,S1155333K,S6791790R,14-03-2019
,S4606808T,S4562080Y,29-12-2018
,S2549462T,S4562080Y,16-02-2019
,S2098472U,S2833017E,01-09-2019
,S4509099L,S3510117R,06-05-2019
,S8391817T,S6347422I,14-10-2019
,S3137407Z,S5129826J,10-04-2019
,S7406094G,S6347422I,17-01-2019
,S1272109Q,S7958011O,25-10-2019
,S9423896N,S6347422I,01-10-2019
,S9640982U,S6699074E,14-02-2019
,S6759833Q,S2017899Y,18-05-2019
,S1142662E,S6347422I,17-08-2019
,S3997452K,S3510117R,16-03-2019
,S6599981L,S3510117R,18-12-2018
,S9828894Z,S8235537U,27-02-2019
,S3023757L,S5999334P,04-01-2019
,S6568794X,S1287594F,24-09-2019
,S5591104H,S5333488I,03-12-2018
,S3675552K,S2458676B,05-09-2019
,S2486589A,S1287594F,22-12-2018
,S8655452Q,S2458676B,28-08-2019
,S1486039N,S2833017E,19-10-2019
,S1591659H,S7958011O,12-10-2019
,S3459742D,S4562080Y,02-11-2019
,S5759464F,S3510117R,15-08-2019
,S8505428S,S5999334P,12-03-2019
,S9760300H,S5129826J,20-04-2019
,S9370405K,S2458676B,19-12-2018
,S9288643N,S4562080Y,20-02-2019
,S6950481F,S5999334P,12-05-2019
,S9874237P,S2833017E,11-07-2019
,S6741580S,S2833017E,21-04-2019
,S1646458N,S1287594F,28-10-2019
,S1900165T,S6347422I,19-01-2019
,S3930477T,S4562080Y,07-11-2019
,S2018091C,S8235537U,09-05-2019
,S3302765S,S2017899Y,28-12-2018
,S6049501Y,S1287594F,23-06-2019
,S2789110M,S6791790R,10-06-2019
,S1408209X,S7958011O,04-01-2019
,S2899341L,S6791790R,17-04-2019
,S8771758I,S6347422I,08-07-2019
,S1471305S,S8235537U,30-08-2019
,S9034071B,S3510117R,24-04-2019
,S5460194P,S5999334P,02-07-2019
,S1440667F,S7958011O,05-05-2019
,S1449293W,S2833017E,15-02-2019
,S6442472B,S7958011O,17-11-2019
,S1375112T,S7958011O,02-08-2019
,S9277967B,S4562080Y,04-06-2019
,S8457837D,S5999334P,03-04-2019
,S1139280U,S7958011O,18-09-2019
,S9903416S,S6347422I,10-01-2019
,S5316790O,S6347422I,14-09-2019
,S4596615K,S2833017E,23-08-2019
,S7203548T,S4562080Y,13-02-2019
,S8744087H,S5129826J,24-06-2019
,S2993653D,S6791790R,24-09-2019
,S5811846W,S1287594F,07-05-2019
,S3070591V,S2833017E,08-10-2019
,S6938198C,S4562080Y,05-04-2019
,S7980711E,S2017899Y,19-04-2019
,S2522322Q,S7958011O,13-03-2019
,S1311435P,S5129826J,17-05-2019
,S8873777Y,S3510117R,26-03-2019
,S5188031C,S5129826J,16-05-2019
,S6382951E,S2833017E,20-03-2019
,S5901130U,S5129826J,18-07-2019
,S8008177S,S5999334P,01-08-2019
,S5611356S,S2458676B,20-11-2019
,S2316714T,S6791790R,25-04-2019
,S5845961O,S6347422I,23-01-2019
,S6867016U,S1287594F,10-04-2019
,S8073942S,S3510117R,13-01-2019
,S5414984F,S5999334P,03-07-2019
,S5589713A,S2017899Y,05-08-2019
,S6630154N,S4562080Y,23-02-2019
,S4668055R,S2458676B,28-04-2019
,S6634956Y,S7292521D,25-07-2019
,S7390248R,S6791790R,15-06-2019
,S4284171C,S2017899Y,28-06-2019
,S1254286R,S7292521D,21-09-2019
,S8785825J,S1287594F,16-05-2019
,S4580036J,S6791790R,27-04-2019
,S2633758S,S2833017E,31-07-2019
,S7371414R,S6347422I,15-02-2019
,S8135813M,S6699074E,23-06-2019
,S5793857L,S1287594F,22-12-2018
,S5167919E,S6699074E,17-01-2019
,S4118659L,S7958011O,12-05-2019
,S4606794W,S2017899Y,08-06-2019
,S6404072Q,S5129826J,21-09-2019
,S9534413L,S1287594F,25-10-2019
,S6298051L,S6347422I,27-02-2019
,S5730174D,S5999334P,08-08-2019
,S8359000Z,S5333488I,26-12-2018
,S2441966O,S7292521D,23-07-2019
,S7469441C,S5999334P,05-07-2019
,S4352485U,S7958011O,13-02-2019
,S8045276P,S2833017E,04-11-2019
,S8502189X,S6791790R,20-12-2018
,S9808351J,S8235537U,02-04-2019
,S5845961O,S6699074E,26-11-2019
,S3980438T,S2017899Y,24-12-2018
,S8921617W,S6699074E,22-02-2019
,S7728399V,S7292521D,26-03-2019
,S5187788B,S7958011O,10-07-2019
,S5743556I,S2833017E,20-04-2019
,S3940943H,S4562080Y,29-04-2019
,S8121866T,S8235537U,12-05-2019
,S4932178L,S6791790R,08-02-2019
,S8481475D,S7958011O,27-02-2019
