id	NRIC	Type	Subtype	Date	Filename
5324		Illness	HEADACHES_AND_MIGRANES	10-12-00	
5325		Illness	CATARACTS	18-09-01	
5326		Illness	EATING_DISORDERS	26-08-00	
5327		Illness	CATARACTS	27-09-09	
5328		Illness	HYPERTENSION	12-04-99	
5329		Illness	HAEMORRIHOIDS	07-08-11	
5330		Illness	ALLERGY	23-01-05	
5331		Illness	SCHIZOPHRENIA	07-05-94	
5332		Illness	STROKE	05-08-09	
5333		Illness	PANIC_ATTACK	14-07-13	
5334		Illness	GINGIVITIS	24-11-96	
5335		Illness	CHIKENPOX	15-08-94	
5336		Illness	HYPERTENSION	27-07-11	
5337		Illness	CANCER	11-07-97	
5338		Illness	DIABETES	30-10-17	
5339		Illness	HEADACHES_AND_MIGRANES	15-02-12	
5340		Illness	DIABETES	26-10-08	
5341		Illness	ALLERGY	22-06-16	
5342		Illness	EATING_DISORDERS	17-09-91	
5343		Illness	SCHIZOPHRENIA	19-12-10	
5344		Illness	ASTHMA	05-01-11	
5345		Illness	HEART_DISEASE	02-12-98	
5346		Illness	HYPERTENSION	02-06-16	
5347		Illness	CHIKENPOX	07-03-91	
5348		Illness	SCHIZOPHRENIA	23-05-07	
5349		Illness	EATING_DISORDERS	24-06-90	
5350		Illness	BRONCHITIS	15-08-98	
5351		Illness	HEART_DISEASE	04-11-09	
5352		Illness	CATARACTS	13-12-13	
5353		Illness	CANCER	28-05-08	
5354		Illness	BACK_PAIN	31-12-14	
5355		Illness	DEPRESSION	19-06-97	
5356		Illness	HEART_DISEASE	04-05-09	
5357		Illness	CATARACTS	05-11-11	
5358		Illness	ALLERGY	27-01-16	
5359		Illness	HEART_DISEASE	28-12-90	
5360		Illness	BACK_PAIN	01-12-16	
5361		Illness	HYPERTENSION	05-10-96	
5362		Illness	STROKE	20-12-14	
5363		Illness	CARIES	25-05-05	
5364		Illness	SCHIZOPHRENIA	26-07-12	
5365		Illness	SCHIZOPHRENIA	08-09-07	
5366		Illness	HYPERTENSION	17-05-04	
5367		Illness	SCHIZOPHRENIA	24-06-05	
5368		Reading	BLOOD_PRESSURE	27-09-03	bp211.csv
5369		Illness	CANCER	27-05-17	
5370		Reading	BLOOD_PRESSURE	11-02-04	bp212.csv
5371		Illness	GINGIVITIS	06-08-01	
5372		Illness	ALLERGY	07-12-08	
5373		Illness	URINARY	10-06-04	
5374		Illness	STROKE	20-08-94	
5375		Illness	ALLERGY	24-08-15	
5376		Illness	EATING_DISORDERS	07-12-10	
5377		Illness	ALLERGY	11-05-14	
5378		Illness	ASTHMA	06-08-01	
5379		Illness	PANIC_ATTACK	12-09-14	
5380		Illness	URINARY	12-12-04	
5381		Illness	HEADACHES_AND_MIGRANES	25-03-91	
5382		Illness	BACK_PAIN	15-06-12	
5383		Illness	URINARY	14-02-96	
5384		Illness	CANCER	17-03-97	
5385		Reading	BLOOD_PRESSURE	24-04-95	bp213.csv
5386		Illness	ASTHMA	03-04-14	
5387		Illness	CHIKENPOX	09-03-93	
5388		Illness	ALLERGY	18-12-05	
5389		Illness	ASTHMA	21-01-16	
5390		Illness	BACK_PAIN	28-05-17	
5391		Illness	CANCER	30-04-18	
5392		Illness	HIGH_BLOOD_CHOLESTEROL	02-07-90	
5393		Illness	SCHIZOPHRENIA	30-01-11	
5394		Illness	DEPRESSION	10-10-93	
5395		Illness	ASTHMA	13-06-04	
5396		Illness	PANIC_ATTACK	21-06-09	
5397		Illness	BACK_PAIN	14-10-16	
5398		Illness	BRONCHITIS	27-07-97	
5399		Illness	HAEMORRIHOIDS	30-08-91	
5400		Illness	HYPERTENSION	18-01-96	
5401		Illness	CATARACTS	12-02-12	
5402		Illness	DEPRESSION	28-06-92	
5403		Illness	EATING_DISORDERS	24-02-16	
5404		Illness	BACK_PAIN	23-10-04	
5405		Illness	OBSESSIVE_COMPULSIVE_DISORDER	09-09-98	
5406		Illness	CATARACTS	03-11-91	
5407		Illness	CANCER	17-11-17	
5408		Reading	BLOOD_PRESSURE	18-03-97	bp214.csv
5409		Illness	ASTHMA	12-10-91	
5410		Illness	DEPRESSION	02-03-18	
5411		Illness	CATARACTS	22-08-09	
5412		Illness	DIABETES	20-03-11	
5413		Illness	HIGH_BLOOD_CHOLESTEROL	01-06-15	
5414		Illness	BACK_PAIN	16-04-02	
5415		Illness	HEADACHES_AND_MIGRANES	28-03-92	
5416		Illness	HEART_DISEASE	20-09-99	
5417		Illness	EATING_DISORDERS	09-08-09	
5418		Illness	HAEMORRIHOIDS	05-10-06	
5419		Illness	HYPERTENSION	29-12-06	
5420		Illness	GINGIVITIS	19-06-11	
5421		Illness	COLD	13-12-95	
5422		Illness	HEADACHES_AND_MIGRANES	20-02-09	
5423		Illness	HYPERTENSION	28-11-12	
5424		Illness	CARIES	31-08-06	
5425		Illness	DIABETES	26-11-97	
5426		Illness	PANIC_ATTACK	11-12-94	
5427		Illness	CARIES	02-10-95	
5428		Illness	DEPRESSION	21-01-96	
5429		Illness	GINGIVITIS	07-09-15	
5430		Illness	DEPRESSION	20-11-16	
5431		Illness	ASTHMA	21-04-15	
5432		Illness	OBSESSIVE_COMPULSIVE_DISORDER	15-03-07	
5433		Illness	STROKE	24-06-07	
5434		Illness	GOUT	29-04-18	
5435		Illness	CHIKENPOX	03-06-13	
5436		Illness	COLD	02-02-07	
5437		Illness	CATARACTS	31-10-18	
5438		Illness	SCHIZOPHRENIA	11-11-98	
5439		Illness	ASTHMA	11-10-92	
5440		Illness	URINARY	05-01-96	
5441		Illness	COLD	23-01-02	
5442		Illness	BACK_PAIN	06-06-90	
5443		Illness	OBSESSIVE_COMPULSIVE_DISORDER	20-10-12	
5444		Illness	ALLERGY	20-03-02	
5445		Illness	CATARACTS	11-09-01	
5446		Illness	HIGH_BLOOD_CHOLESTEROL	14-04-02	
5447		Illness	SCHIZOPHRENIA	07-07-95	
5448		Illness	COLD	01-05-06	
5449		Illness	EATING_DISORDERS	05-03-95	
5450		Illness	GOUT	30-05-01	
5451		Illness	HAEMORRIHOIDS	16-08-91	
5452		Illness	HEART_DISEASE	08-04-97	
5453		Illness	COLD	10-06-92	
5454		Illness	ASTHMA	23-04-94	
5455		Illness	HYPERTENSION	05-11-01	
5456		Illness	ALLERGY	09-11-07	
5457		Illness	HIGH_BLOOD_CHOLESTEROL	09-10-16	
5458		Illness	BACK_PAIN	11-03-10	
5459		Illness	ALLERGY	13-07-97	
5460		Illness	DEPRESSION	25-09-09	
5461		Illness	STROKE	30-10-10	
5462		Illness	BACK_PAIN	29-01-10	
5463		Illness	DIABETES	01-07-13	
5464		Illness	STROKE	21-10-98	
5465		Illness	HEART_DISEASE	11-04-18	
5466		Illness	ASTHMA	05-08-07	
5467		Illness	CATARACTS	07-03-15	
5468		Illness	URINARY	03-04-16	
5469		Illness	BRONCHITIS	10-03-06	
5470		Illness	PANIC_ATTACK	07-09-07	
5471		Illness	GINGIVITIS	28-03-03	
5472		Illness	DEPRESSION	10-05-91	
5473		Illness	STROKE	10-11-09	
5474		Illness	SCHIZOPHRENIA	21-07-12	
5475		Illness	ASTHMA	18-08-90	
5476		Illness	HEADACHES_AND_MIGRANES	13-06-94	
5477		Illness	DEPRESSION	16-01-16	
5478		Illness	HYPERTENSION	09-06-14	
5479		Illness	CHIKENPOX	13-07-03	
5480		Illness	ALLERGY	27-12-14	
5481		Illness	CHIKENPOX	22-02-93	
5482		Illness	GOUT	25-06-02	
5483		Illness	PANIC_ATTACK	13-11-98	
5484		Illness	HYPERTENSION	24-10-01	
5485		Illness	GOUT	11-12-02	
5486		Illness	OBSESSIVE_COMPULSIVE_DISORDER	18-10-11	
5487		Illness	URINARY	10-06-93	
5488		Illness	BACK_PAIN	20-04-00	
5489		Illness	SCHIZOPHRENIA	04-09-18	
5490		Illness	HIGH_BLOOD_CHOLESTEROL	30-05-04	
5491		Illness	CHIKENPOX	02-09-17	
5492		Illness	GINGIVITIS	31-08-16	
5493		Illness	CHIKENPOX	10-10-04	
5494		Illness	HEART_DISEASE	04-07-96	
5495		Illness	OBSESSIVE_COMPULSIVE_DISORDER	03-12-00	
5496		Reading	BLOOD_PRESSURE	04-05-17	bp215.csv
5497		Illness	GOUT	23-05-05	
5498		Illness	GINGIVITIS	22-03-15	
5499		Illness	SCHIZOPHRENIA	21-05-05	
5500		Illness	ASTHMA	07-11-99	
5501		Illness	CANCER	02-08-95	
5502		Illness	SCHIZOPHRENIA	18-03-13	
5503		Illness	HIGH_BLOOD_CHOLESTEROL	15-04-92	
5504		Illness	HEART_DISEASE	24-10-11	
5505		Illness	HAEMORRIHOIDS	30-03-09	
5506		Illness	COLD	29-11-14	
5507		Illness	HEADACHES_AND_MIGRANES	28-07-96	
5508		Illness	ALLERGY	02-11-08	
5509		Illness	GOUT	21-10-01	
5510		Illness	GINGIVITIS	25-06-97	
5511		Illness	GINGIVITIS	21-07-90	
5512		Illness	HIGH_BLOOD_CHOLESTEROL	22-08-09	
5513		Illness	CATARACTS	13-02-03	
5514		Reading	BLOOD_PRESSURE	05-09-94	bp216.csv
5515		Illness	PANIC_ATTACK	01-01-05	
5516		Illness	EATING_DISORDERS	26-05-14	
5517		Illness	GOUT	10-12-17	
5518		Illness	DEPRESSION	07-01-03	
5519		Illness	STROKE	27-09-01	
5520		Illness	BACK_PAIN	20-11-06	
5521		Illness	HEART_DISEASE	13-04-94	
5522		Illness	CARIES	29-03-12	
5523		Illness	EATING_DISORDERS	23-09-01	
5524		Illness	SCHIZOPHRENIA	19-08-16	
5525		Illness	COLD	28-10-18	
5526		Illness	ALLERGY	05-02-90	
5527		Illness	HYPERTENSION	30-08-92	
5528		Illness	DEPRESSION	16-08-15	
5529		Illness	CATARACTS	02-05-93	
5530		Illness	HYPERTENSION	10-10-10	
5531		Illness	CANCER	23-08-07	
5532		Illness	CANCER	29-07-09	
5533		Illness	PANIC_ATTACK	08-05-12	
5534		Illness	CANCER	26-03-16	
5535		Illness	HAEMORRIHOIDS	30-05-05	
5536		Illness	HEART_DISEASE	03-09-09	
5537		Illness	CATARACTS	12-09-15	
5538		Illness	EATING_DISORDERS	04-04-03	
5539		Illness	HEADACHES_AND_MIGRANES	01-01-15	
5540		Illness	BACK_PAIN	24-06-04	
5541		Illness	BRONCHITIS	26-02-10	
5542		Illness	URINARY	20-12-95	
5543		Illness	DEPRESSION	18-11-00	
5544		Illness	OBSESSIVE_COMPULSIVE_DISORDER	08-04-99	
5545		Illness	HEART_DISEASE	13-01-15	
5546		Illness	EATING_DISORDERS	12-04-97	
5547		Illness	GOUT	20-04-97	
5548		Illness	ASTHMA	07-02-93	
5549		Illness	HYPERTENSION	23-08-14	
5550		Illness	GINGIVITIS	09-11-00	
5551		Illness	ALLERGY	27-08-97	
5552		Illness	STROKE	19-07-95	
5553		Illness	GINGIVITIS	17-08-01	
5554		Illness	HEART_DISEASE	02-03-97	
5555		Illness	HIGH_BLOOD_CHOLESTEROL	04-12-17	
5556		Illness	CATARACTS	05-09-93	
5557		Illness	HIGH_BLOOD_CHOLESTEROL	05-04-04	
5558		Illness	COLD	28-10-10	
5559		Illness	HEADACHES_AND_MIGRANES	04-07-91	
5560		Illness	CATARACTS	19-08-94	
5561		Illness	DEPRESSION	04-03-01	
5562		Illness	COLD	25-08-17	
5563		Illness	URINARY	09-03-94	
5564		Illness	PANIC_ATTACK	30-09-95	
5565		Illness	HAEMORRIHOIDS	23-09-10	
5566		Illness	GOUT	16-10-01	
5567		Illness	ASTHMA	11-05-96	
5568		Illness	HYPERTENSION	21-08-14	
5569		Illness	GOUT	13-09-10	
5570		Illness	BACK_PAIN	08-02-05	
5571		Illness	SCHIZOPHRENIA	03-09-03	
5572		Illness	DEPRESSION	29-05-90	
5573		Illness	STROKE	27-03-17	
5574		Illness	CHIKENPOX	09-01-99	
5575		Illness	DEPRESSION	25-08-90	
5576		Illness	HEART_DISEASE	19-12-09	
5577		Illness	HAEMORRIHOIDS	18-08-01	
5578		Illness	GOUT	30-08-92	
5579		Illness	BRONCHITIS	13-06-91	
5580		Illness	HIGH_BLOOD_CHOLESTEROL	29-03-91	
5581		Illness	CANCER	30-08-98	
5582		Illness	SCHIZOPHRENIA	10-07-11	
5583		Reading	BLOOD_PRESSURE	30-04-98	bp217.csv
5584		Illness	ASTHMA	26-11-96	
5585		Illness	SCHIZOPHRENIA	13-01-00	
5586		Illness	HYPERTENSION	07-09-16	
5587		Reading	BLOOD_PRESSURE	23-08-08	bp218.csv
5588		Illness	URINARY	21-10-11	
5589		Illness	URINARY	01-10-17	
5590		Reading	BLOOD_PRESSURE	10-08-00	bp219.csv
5591		Illness	PANIC_ATTACK	11-01-04	
5592		Illness	CARIES	27-10-08	
5593		Illness	SCHIZOPHRENIA	23-09-06	
5594		Illness	SCHIZOPHRENIA	21-12-08	
5595		Illness	BRONCHITIS	30-06-05	
5596		Illness	HEADACHES_AND_MIGRANES	17-03-10	
5597		Illness	GINGIVITIS	22-02-90	
5598		Illness	BRONCHITIS	06-07-97	
5599		Illness	BACK_PAIN	14-08-05	
5600		Illness	HEART_DISEASE	04-04-16	
5601		Illness	HEADACHES_AND_MIGRANES	27-09-10	
5602		Illness	CARIES	14-04-92	
5603		Illness	ALLERGY	16-03-11	
5604		Illness	BRONCHITIS	09-09-98	
5605		Illness	DEPRESSION	18-05-11	
5606		Illness	CHIKENPOX	21-11-05	
5607		Illness	STROKE	27-06-12	
5608		Illness	CATARACTS	09-07-12	
5609		Illness	CARIES	21-11-03	
5610		Reading	BLOOD_PRESSURE	19-10-00	bp220.csv
5611		Illness	GINGIVITIS	28-07-04	
5612		Illness	COLD	19-10-08	
5613		Illness	COLD	29-04-02	
5614		Illness	DIABETES	21-08-03	
5615		Illness	HEART_DISEASE	03-10-04	
5616		Illness	CANCER	16-10-00	
5617		Illness	BRONCHITIS	19-09-05	
5618		Illness	BRONCHITIS	10-01-94	
5619		Illness	HEADACHES_AND_MIGRANES	15-07-12	
5620		Illness	BRONCHITIS	10-11-17	
5621		Illness	COLD	13-07-13	
5622		Illness	DIABETES	29-05-18	
5623		Illness	COLD	14-04-97	
5624		Illness	BACK_PAIN	18-05-11	
5625		Illness	OBSESSIVE_COMPULSIVE_DISORDER	06-07-94	
5626		Illness	ASTHMA	04-01-08	
5627		Illness	CARIES	20-06-91	
5628		Illness	CHIKENPOX	12-01-12	
5629		Illness	BACK_PAIN	03-07-91	
5630		Illness	COLD	09-09-95	
5631		Illness	HYPERTENSION	23-04-91	
5632		Illness	URINARY	27-02-12	
5633		Illness	CHIKENPOX	19-03-13	
5634		Illness	HEART_DISEASE	17-09-96	
5635		Illness	GOUT	17-07-93	
5636		Illness	CATARACTS	24-09-13	
5637		Illness	DIABETES	14-06-10	
5638		Illness	SCHIZOPHRENIA	23-09-16	
5639		Illness	CANCER	09-11-15	
5640		Illness	OBSESSIVE_COMPULSIVE_DISORDER	27-07-09	
5641		Illness	PANIC_ATTACK	21-02-14	
5642		Illness	COLD	20-08-14	
5643		Illness	ALLERGY	17-10-01	
5644		Illness	DEPRESSION	03-12-09	
5645		Illness	PANIC_ATTACK	08-06-94	
5646		Illness	EATING_DISORDERS	14-02-12	
5647		Illness	CANCER	23-11-00	
5648		Illness	CANCER	05-12-90	
5649		Illness	CHIKENPOX	01-07-15	
5650		Illness	PANIC_ATTACK	30-09-05	
5651		Illness	DEPRESSION	18-01-07	
5652		Illness	CANCER	08-04-90	
5653		Illness	HEADACHES_AND_MIGRANES	02-02-09	
5654		Reading	BLOOD_PRESSURE	08-10-96	bp221.csv
5655		Illness	DEPRESSION	25-05-12	
5656		Illness	DEPRESSION	19-05-10	
5657		Illness	GOUT	10-07-02	
5658		Reading	BLOOD_PRESSURE	03-06-93	bp222.csv
5659		Illness	URINARY	17-10-18	
5660		Illness	STROKE	14-02-05	
5661		Illness	ALLERGY	19-10-04	
5662		Illness	ALLERGY	09-02-18	
5663		Illness	HIGH_BLOOD_CHOLESTEROL	07-06-90	
5664		Illness	DEPRESSION	05-06-02	
5665		Illness	CHIKENPOX	28-06-94	
5666		Illness	STROKE	24-04-12	
5667		Illness	URINARY	07-02-92	
5668		Illness	GOUT	24-10-90	
5669		Illness	HYPERTENSION	09-09-14	
5670		Illness	DIABETES	19-05-94	
5671		Illness	CATARACTS	11-10-91	
5672		Illness	HAEMORRIHOIDS	30-05-94	
5673		Illness	HEART_DISEASE	29-03-16	
5674		Illness	BACK_PAIN	11-11-09	
5675		Illness	DIABETES	08-09-95	
5676		Illness	HEADACHES_AND_MIGRANES	07-09-00	
5677		Illness	OBSESSIVE_COMPULSIVE_DISORDER	07-05-94	
5678		Illness	URINARY	21-04-14	
5679		Illness	CARIES	26-12-07	
5680		Illness	GINGIVITIS	06-11-96	
5681		Illness	SCHIZOPHRENIA	05-10-17	
5682		Illness	ALLERGY	13-09-04	
5683		Illness	BACK_PAIN	15-05-04	
5684		Illness	CHIKENPOX	21-04-17	
5685		Illness	URINARY	04-07-94	
5686		Illness	HEADACHES_AND_MIGRANES	09-01-15	
5687		Illness	OBSESSIVE_COMPULSIVE_DISORDER	24-10-12	
5688		Illness	OBSESSIVE_COMPULSIVE_DISORDER	20-05-92	
5689		Illness	BACK_PAIN	31-03-00	
5690		Illness	CHIKENPOX	02-02-96	
5691		Reading	BLOOD_PRESSURE	18-05-07	bp223.csv
5692		Illness	GINGIVITIS	11-07-94	
5693		Illness	EATING_DISORDERS	11-08-15	
5694		Illness	PANIC_ATTACK	05-01-05	
5695		Illness	DIABETES	27-07-17	
5696		Illness	URINARY	20-11-93	
5697		Illness	DIABETES	13-11-94	
5698		Illness	HYPERTENSION	11-08-02	
5699		Illness	OBSESSIVE_COMPULSIVE_DISORDER	24-04-96	
5700		Illness	COLD	12-09-16	
5701		Illness	ASTHMA	31-10-96	
5702		Illness	CHIKENPOX	18-12-15	
5703		Illness	DEPRESSION	29-01-96	
5704		Illness	HIGH_BLOOD_CHOLESTEROL	09-08-06	
5705		Illness	BRONCHITIS	25-09-99	
5706		Illness	CARIES	06-07-05	
5707		Illness	DEPRESSION	16-06-95	
5708		Illness	CHIKENPOX	08-06-15	
5709		Illness	PANIC_ATTACK	26-12-14	
5710		Illness	CARIES	10-08-01	
5711		Illness	COLD	22-11-10	
5712		Illness	CHIKENPOX	24-06-11	
5713		Illness	OBSESSIVE_COMPULSIVE_DISORDER	13-04-01	
5714		Illness	CARIES	12-09-13	
5715		Illness	CATARACTS	15-03-02	
5716		Illness	CATARACTS	08-07-95	
5717		Illness	COLD	18-03-97	
5718		Illness	CATARACTS	16-04-17	
5719		Illness	COLD	28-04-10	
5720		Illness	GOUT	09-03-90	
5721		Illness	URINARY	18-01-17	
5722		Illness	GOUT	14-04-14	
5723		Illness	ALLERGY	25-08-91	
5724		Reading	BLOOD_PRESSURE	12-01-17	bp224.csv
5725		Illness	DIABETES	16-07-07	
5726		Illness	ASTHMA	21-03-13	
5727		Illness	CHIKENPOX	07-06-12	
5728		Illness	HYPERTENSION	24-04-10	
5729		Illness	OBSESSIVE_COMPULSIVE_DISORDER	13-04-96	
5730		Illness	CHIKENPOX	27-06-01	
5731		Illness	PANIC_ATTACK	30-10-08	
5732		Illness	PANIC_ATTACK	04-08-93	
5733		Illness	COLD	06-03-10	
5734		Illness	HEART_DISEASE	24-04-11	
5735		Illness	ASTHMA	02-02-04	
5736		Illness	HIGH_BLOOD_CHOLESTEROL	21-02-93	
5737		Illness	DEPRESSION	27-08-92	
5738		Illness	HEADACHES_AND_MIGRANES	22-04-01	
5739		Illness	DEPRESSION	12-11-95	
5740		Illness	ASTHMA	18-02-03	
5741		Illness	OBSESSIVE_COMPULSIVE_DISORDER	27-08-96	
5742		Illness	DIABETES	09-03-00	
5743		Illness	DEPRESSION	11-05-92	
5744		Illness	HEADACHES_AND_MIGRANES	05-03-08	
5745		Illness	ALLERGY	03-07-92	
5746		Illness	PANIC_ATTACK	12-02-04	
5747		Illness	PANIC_ATTACK	25-02-02	
5748		Illness	DEPRESSION	23-01-10	
5749		Illness	GOUT	09-02-02	
5750		Illness	ASTHMA	04-08-10	
5751		Illness	GOUT	18-10-11	
5752		Illness	BRONCHITIS	02-03-93	
5753		Illness	ASTHMA	19-01-12	
5754		Reading	BLOOD_PRESSURE	17-12-08	bp225.csv
5755		Illness	HEART_DISEASE	06-11-05	
5756		Illness	CATARACTS	23-01-94	
5757		Illness	CHIKENPOX	31-01-02	
5758		Illness	COLD	31-01-17	
5759		Reading	BLOOD_PRESSURE	05-11-93	bp226.csv
5760		Illness	ALLERGY	23-09-15	
5761		Illness	SCHIZOPHRENIA	18-04-09	
5762		Illness	CANCER	18-09-94	
5763		Illness	GINGIVITIS	10-01-99	
5764		Illness	ALLERGY	28-11-06	
5765		Illness	ALLERGY	10-05-08	
5766		Illness	BRONCHITIS	17-07-09	
5767		Illness	HIGH_BLOOD_CHOLESTEROL	08-09-00	
5768		Illness	EATING_DISORDERS	20-10-98	
5769		Illness	CARIES	18-08-05	
5770		Illness	HYPERTENSION	30-05-93	
5771		Illness	COLD	23-02-97	
5772		Illness	OBSESSIVE_COMPULSIVE_DISORDER	12-04-95	
5773		Illness	ALLERGY	22-11-05	
5774		Illness	ASTHMA	10-01-18	
5775		Illness	PANIC_ATTACK	29-04-98	
5776		Illness	CATARACTS	22-07-95	
5777		Illness	CARIES	28-05-96	
5778		Illness	SCHIZOPHRENIA	17-11-12	
5779		Illness	STROKE	09-04-93	
5780		Illness	BRONCHITIS	29-10-10	
5781		Illness	URINARY	18-11-00	
5782		Illness	CATARACTS	25-05-08	
5783		Illness	STROKE	11-04-91	
5784		Illness	STROKE	22-01-00	
5785		Illness	HAEMORRIHOIDS	10-01-91	
5786		Illness	EATING_DISORDERS	02-06-15	
5787		Illness	CARIES	13-04-05	
5788		Illness	EATING_DISORDERS	12-04-06	
5789		Illness	STROKE	18-01-02	
5790		Illness	COLD	30-09-17	
5791		Illness	ALLERGY	01-09-13	
5792		Illness	CARIES	30-07-14	
5793		Illness	HEART_DISEASE	07-01-03	
5794		Illness	ALLERGY	13-12-15	
5795		Illness	DEPRESSION	26-03-00	
5796		Illness	CATARACTS	10-06-04	
5797		Illness	SCHIZOPHRENIA	12-01-17	
5798		Illness	BRONCHITIS	04-07-16	
5799		Illness	STROKE	22-07-08	
5800		Illness	ASTHMA	07-06-97	
5801		Illness	DIABETES	06-09-11	
5802		Reading	BLOOD_PRESSURE	26-09-10	bp227.csv
5803		Illness	DEPRESSION	18-11-01	
5804		Illness	ASTHMA	06-12-96	
5805		Illness	DEPRESSION	04-02-14	
5806		Illness	EATING_DISORDERS	07-04-15	
5807		Illness	HAEMORRIHOIDS	14-11-95	
5808		Illness	CARIES	25-07-16	
5809		Illness	PANIC_ATTACK	12-05-90	
5810		Illness	HEART_DISEASE	17-10-13	
5811		Illness	SCHIZOPHRENIA	12-05-03	
5812		Illness	OBSESSIVE_COMPULSIVE_DISORDER	20-11-01	
5813		Illness	HEADACHES_AND_MIGRANES	03-10-04	
5814		Illness	GINGIVITIS	23-02-07	
5815		Illness	BRONCHITIS	05-08-98	
5816		Illness	ASTHMA	11-08-92	
5817		Illness	BACK_PAIN	30-08-03	
5818		Illness	ASTHMA	01-10-03	
5819		Illness	HIGH_BLOOD_CHOLESTEROL	16-08-02	
5820		Illness	STROKE	15-11-03	
5821		Illness	HYPERTENSION	28-08-99	
5822		Reading	BLOOD_PRESSURE	14-06-92	bp228.csv
5823		Illness	BRONCHITIS	15-07-07	
5824		Illness	HYPERTENSION	19-05-92	
5825		Illness	EATING_DISORDERS	10-05-98	
5826		Illness	DEPRESSION	09-06-16	
5827		Illness	DIABETES	13-05-16	
5828		Illness	BRONCHITIS	05-12-94	
5829		Illness	URINARY	22-09-98	
5830		Illness	GINGIVITIS	21-12-97	
5831		Illness	BRONCHITIS	16-06-95	
5832		Illness	HIGH_BLOOD_CHOLESTEROL	24-03-04	
5833		Illness	BRONCHITIS	09-07-07	
5834		Illness	CARIES	30-01-13	
5835		Illness	CATARACTS	21-01-12	
5836		Illness	BRONCHITIS	04-03-09	
5837		Illness	CARIES	28-04-01	
5838		Illness	COLD	19-07-12	
5839		Illness	BACK_PAIN	08-04-06	
5840		Illness	PANIC_ATTACK	14-01-96	
5841		Reading	BLOOD_PRESSURE	14-08-90	bp229.csv
5842		Illness	URINARY	10-05-05	
5843		Illness	SCHIZOPHRENIA	10-10-18	
5844		Illness	CANCER	03-11-93	
5845		Reading	BLOOD_PRESSURE	13-09-05	bp230.csv
5846		Illness	SCHIZOPHRENIA	23-03-16	
5847		Illness	COLD	14-05-15	
5848		Illness	DIABETES	23-11-92	
5849		Illness	HYPERTENSION	17-03-08	
5850		Illness	OBSESSIVE_COMPULSIVE_DISORDER	01-06-12	
5851		Illness	COLD	27-11-06	
5852		Reading	BLOOD_PRESSURE	15-11-08	bp231.csv
5853		Illness	CHIKENPOX	27-01-11	
5854		Illness	HIGH_BLOOD_CHOLESTEROL	05-09-04	
5855		Illness	DIABETES	23-12-17	
5856		Illness	CARIES	29-08-14	
5857		Illness	HYPERTENSION	23-06-91	
5858		Illness	URINARY	01-11-02	
5859		Illness	HEADACHES_AND_MIGRANES	12-07-03	
5860		Illness	HIGH_BLOOD_CHOLESTEROL	18-08-09	
5861		Illness	OBSESSIVE_COMPULSIVE_DISORDER	21-08-15	
5862		Illness	DEPRESSION	18-10-17	
5863		Reading	BLOOD_PRESSURE	28-08-11	bp232.csv
5864		Illness	HIGH_BLOOD_CHOLESTEROL	29-10-97	
5865		Illness	GINGIVITIS	06-04-90	
5866		Illness	STROKE	28-08-98	
5867		Illness	DIABETES	09-12-00	
5868		Illness	URINARY	27-07-09	
5869		Illness	ALLERGY	12-09-96	
5870		Illness	HEADACHES_AND_MIGRANES	06-01-05	
5871		Illness	DEPRESSION	19-12-05	
5872		Illness	ASTHMA	01-04-91	
5873		Illness	EATING_DISORDERS	22-08-90	
5874		Illness	ALLERGY	24-10-15	
5875		Illness	ALLERGY	27-09-13	
5876		Illness	PANIC_ATTACK	23-06-04	
5877		Illness	ASTHMA	16-08-97	
5878		Illness	COLD	07-07-96	
5879		Illness	GINGIVITIS	13-07-04	
5880		Illness	PANIC_ATTACK	17-08-14	
5881		Illness	PANIC_ATTACK	13-05-09	
5882		Reading	BLOOD_PRESSURE	01-03-17	bp233.csv
5883		Illness	COLD	21-11-07	
5884		Illness	GINGIVITIS	23-05-14	
5885		Illness	HIGH_BLOOD_CHOLESTEROL	22-04-09	
5886		Illness	CATARACTS	03-03-06	
5887		Illness	PANIC_ATTACK	25-09-08	
5888		Illness	GINGIVITIS	21-03-90	
5889		Illness	URINARY	13-04-03	
5890		Illness	COLD	13-07-17	
5891		Reading	BLOOD_PRESSURE	04-01-06	bp234.csv
5892		Illness	BRONCHITIS	22-03-03	
5893		Illness	BACK_PAIN	28-01-03	
5894		Illness	CATARACTS	22-05-18	
5895		Illness	DIABETES	23-03-17	
5896		Illness	DEPRESSION	10-07-00	
5897		Reading	BLOOD_PRESSURE	28-08-90	bp235.csv
5898		Illness	COLD	03-12-14	
5899		Illness	STROKE	24-03-13	
5900		Illness	ASTHMA	11-12-92	
5901		Illness	GOUT	28-03-05	
5902		Illness	CATARACTS	29-03-11	
5903		Illness	CARIES	24-06-92	
5904		Illness	COLD	06-09-91	
5905		Illness	URINARY	03-10-15	
5906		Illness	CANCER	04-10-16	
5907		Illness	CARIES	29-05-95	
5908		Illness	CHIKENPOX	19-11-94	
5909		Illness	HEADACHES_AND_MIGRANES	09-08-10	
5910		Illness	SCHIZOPHRENIA	24-08-04	
5911		Illness	GINGIVITIS	18-11-13	
5912		Illness	COLD	25-06-12	
5913		Illness	HIGH_BLOOD_CHOLESTEROL	07-01-03	
5914		Reading	BLOOD_PRESSURE	31-07-12	bp236.csv
